2013-07-25,3.15
2013-07-26,8.725
2013-07-27,11.075
2013-07-28,0.0
2013-07-29,2.25
2013-07-30,1.9499999
2013-07-31,6.9
2013-08-01,8.775
2013-08-02,0.15
2013-08-03,3.275
2013-08-04,4.275
2013-08-05,4.175
2013-08-06,1.275
2013-08-07,2.4
2013-08-08,2.6
2013-08-09,3.975
2013-08-10,0.4
2013-08-11,2.325
2013-08-12,1.25
2013-08-13,3.725
2013-08-14,11.025001
2013-08-15,1.0
2013-08-16,0.0
2013-08-17,0.425
2013-08-18,1.575
2013-08-19,0.0
2013-08-20,4.1
2013-08-21,0.925
2013-08-22,5.4
2013-08-23,0.75
2013-08-24,0.2
2013-08-25,1.375
2013-08-26,8.75
2013-08-27,5.7749996
2013-08-28,4.15
2013-08-29,15.175
2013-08-30,0.75
2013-08-31,3.53
2013-09-01,3.15
2013-09-02,5.625
2013-09-03,9.375
2013-09-04,8.950001
2013-09-05,31.05
2013-09-06,37.125
2013-09-07,18.607498
2013-09-08,27.15
2013-09-09,24.925
2013-09-10,11.125
2013-09-11,8.25
2013-09-12,4.275
2013-09-13,2.375
2013-09-14,1.75
2013-09-15,3.45
2013-09-16,1.375
2013-09-17,3.3999999
2013-09-18,0.35000002
2013-09-19,5.95
2013-09-20,0.65
2013-09-21,0.2
2013-09-22,0.875
2013-09-23,0.125
2013-09-24,2.35
2013-09-25,4.0249996
2013-09-26,5.95
2013-09-27,7.825
2013-09-28,22.15
2013-09-29,5.575
2013-09-30,4.425
2013-10-01,4.4500003
2013-10-02,2.05
2013-10-03,0.77500004
2013-10-04,5.7
2013-10-05,3.9
2013-10-06,4.55
2013-10-07,4.35
2013-10-08,3.925
2013-10-09,2.975
2013-10-10,2.3
2013-10-11,10.424999
2013-10-12,16.0
2013-10-13,9.225
2013-10-14,21.425001
2013-10-15,31.875
2013-10-16,4.35
2013-10-17,6.225
2013-10-18,16.3
2013-10-19,1.25
2013-10-20,13.325
2013-10-21,14.5
2013-10-22,14.6
2013-10-23,10.3
2013-10-24,5.4
2013-10-25,4.775
2013-10-26,1.5250001
2013-10-27,20.325
2013-10-28,22.4825
2013-10-29,21.475
2013-10-30,15.525001
2013-10-31,16.1
2013-11-01,8.425
2013-11-02,19.425
2013-11-03,15.475
2013-11-04,16.525
2013-11-05,17.8
2013-11-06,0.975
2013-11-07,12.15
2013-11-08,11.025
2013-11-09,20.3
2013-11-10,47.5
2013-11-11,38.425003
2013-11-12,0.7
2013-11-13,13.7
2013-11-14,28.925
2013-11-15,15.225
2013-11-16,8.575
2013-11-17,3.425
2013-11-18,28.475
2013-11-19,24.150002
2013-11-20,32.25
2013-11-21,10.45
2013-11-22,2.8
2013-11-23,2.625
2013-11-24,11.55
2013-11-25,12.099999
2013-11-26,13.6
2013-11-27,17.1
2013-11-28,17.15
2013-11-29,18.125
2013-11-30,27.474998
2013-12-01,20.575
2013-12-02,32.5
2013-12-03,16.625
2013-12-04,9.15
2013-12-05,6.325
2013-12-06,22.050001
2013-12-07,8.175
2013-12-08,16.0
2013-12-09,4.8
2013-12-10,13.8
2013-12-11,16.575
2013-12-12,19.125
2013-12-13,20.9
2013-12-14,14.25
2013-12-15,11.125
2013-12-16,8.475
2013-12-17,2.2
2013-12-18,7.975
2013-12-19,3.2749999
2013-12-20,10.45
2013-12-21,7.9
2013-12-22,34.875
2013-12-23,11.650001
2013-12-24,5.65
2013-12-25,10.099999
2013-12-26,11.1
2013-12-27,4.975
2013-12-28,7.5750003
2013-12-29,6.625
2013-12-30,6.15
2013-12-31,8.6
2014-01-01,7.1749997
2014-01-02,4.45
2014-01-03,16.324999
2014-01-04,23.7
2014-01-05,12.475
2014-01-06,17.425001
2014-01-07,16.7
2014-01-08,3.375
2014-01-09,28.3
2014-01-10,16.9
2014-01-11,19.05
2014-01-12,2.375
2014-01-13,5.35
2014-01-14,0.17500001
2014-01-15,0.25
2014-01-16,0.15
2014-01-17,0.0
2014-01-18,0.05
2014-01-19,0.075
2014-01-20,0.32500002
2014-01-21,0.45
2014-01-22,0.45000002
2014-01-23,0.075
2014-01-24,0.7
2014-01-25,0.15
2014-01-26,0.05
2014-01-27,0.0
2014-01-28,0.1075
2014-01-29,0.0
2014-01-30,0.025
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.05
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.175
2014-02-09,2.2250001
2014-02-10,2.2
2014-02-11,0.375
2014-02-12,0.425
2014-02-13,1.45
2014-02-14,10.799999
2014-02-15,5.875
2014-02-16,5.275
2014-02-17,0.45000002
2014-02-18,2.6499999
2014-02-19,0.15
2014-02-20,0.475
2014-02-21,3.6999998
2014-02-22,0.025
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.05
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.125
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.075
2014-03-07,0.05
2014-03-08,1.075
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.375
2014-03-13,0.025
2014-03-14,0.85
2014-03-15,3.6999998
2014-03-16,8.625
2014-03-17,16.5
2014-03-18,7.075
2014-03-19,29.125
2014-03-20,26.1
2014-03-21,8.2
2014-03-22,0.2
2014-03-23,0.0
2014-03-24,0.4
2014-03-25,3.575
2014-03-26,5.5499997
2014-03-27,0.6
2014-03-28,2.2749999
2014-03-29,13.700001
2014-03-30,4.2250004
2014-03-31,3.2
2014-04-01,5.5499997
2014-04-02,0.025
2014-04-03,0.375
2014-04-04,12.1
2014-04-05,2.3
2014-04-06,5.725
2014-04-07,9.3
2014-04-08,9.400001
2014-04-09,10.075001
2014-04-10,25.3
2014-04-11,16.2
2014-04-12,12.125
2014-04-13,0.77500004
2014-04-14,2.25
2014-04-15,9.225
2014-04-16,6.25
2014-04-17,9.55
2014-04-18,48.8
2014-04-19,3.35
2014-04-20,16.5
2014-04-21,18.125
2014-04-22,0.13
2014-04-23,40.975
2014-04-24,11.375
2014-04-25,11.825
2014-04-26,3.7
2014-04-27,24.35
2014-04-28,19.975
2014-04-29,5.55
2014-04-30,29.625
2014-05-01,18.25
2014-05-02,3.3500001
2014-05-03,1.8
2014-05-04,0.22500001
2014-05-05,10.55
2014-05-06,3.525
2014-05-07,20.650002
2014-05-08,6.1749997
2014-05-09,17.475
2014-05-10,0.72499996
2014-05-11,6.575
2014-05-12,8.4
2014-05-13,0.875
2014-05-14,33.425
2014-05-15,0.0
2014-05-16,11.55
2014-05-17,24.775002
2014-05-18,8.2
2014-05-19,13.295
2014-05-20,18.6
2014-05-21,25.650002
2014-05-22,26.45
2014-05-23,17.675
2014-05-24,1.5
2014-05-25,6.9750004
2014-05-26,13.549999
2014-05-27,13.3
2014-05-28,8.875
2014-05-29,11.5
2014-05-30,15.299999
2014-05-31,0.575
2014-06-01,2.425
2014-06-02,1.75
2014-06-03,15.25
2014-06-04,2.75
2014-06-05,2.3249998
2014-06-06,9.825001
2014-06-07,12.8
2014-06-08,6.025
2014-06-09,2.8500001
2014-06-10,2.875
2014-06-11,1.5250001
2014-06-12,6.625
2014-06-13,1.725
2014-06-14,10.224999
2014-06-15,0.975
2014-06-16,0.6
2014-06-17,6.2
2014-06-18,1.35
2014-06-19,1.375
2014-06-20,1.8249999
2014-06-21,0.9
2014-06-22,2.725
2014-06-23,5.25
2014-06-24,1.725
2014-06-25,1.725
2014-06-26,0.79999995
2014-06-27,4.075
2014-06-28,0.2
2014-06-29,3.4499998
2014-06-30,3.1
2014-07-01,13.325
2014-07-02,1.8000001
2014-07-03,8.5
2014-07-04,2.625
2014-07-05,4.325
2014-07-06,1.4
2014-07-07,1.4
2014-07-08,5.1
2014-07-09,0.95000005
2014-07-10,4.325
2014-07-11,15.599999
2014-07-12,1.6
2014-07-13,0.0
2014-07-14,0.25
2014-07-15,1.475
2014-07-16,3.4250002
2014-07-17,7.125
2014-07-18,8.85
2014-07-19,3.075
2014-07-20,0.625
2014-07-21,0.45
2014-07-22,7.0
2014-07-23,6.325
2014-07-24,2.775
2014-07-25,0.65000004
2014-07-26,2.2250001
2014-07-27,2.95
2014-07-28,3.9
2014-07-29,19.075
2014-07-30,13.425
2014-07-31,5.55
2014-08-01,14.975
2014-08-02,5.1
2014-08-03,0.47500002
2014-08-04,6.725
2014-08-05,0.35000002
2014-08-06,7.225
2014-08-07,6.9249997
2014-08-08,16.1
2014-08-09,0.05
2014-08-10,24.9
2014-08-11,13.0
2014-08-12,17.3
2014-08-13,2.225
2014-08-14,4.05
2014-08-15,10.0
2014-08-16,0.47500002
2014-08-17,0.275
2014-08-18,9.425
2014-08-19,8.15
2014-08-20,3.525
2014-08-21,6.0
2014-08-22,3.125
2014-08-23,10.175
2014-08-24,11.95
2014-08-25,7.75
2014-08-26,4.575
2014-08-27,14.725
2014-08-28,12.0
2014-08-29,10.150001
2014-08-30,0.05
2014-08-31,19.025
2014-09-01,0.0
2014-09-02,0.025
2014-09-03,11.55
2014-09-04,0.0
2014-09-05,4.175
2014-09-06,1.125
2014-09-07,5.55
2014-09-08,1.875
2014-09-09,4.275
2014-09-10,11.225
2014-09-11,4.625
2014-09-12,4.3500004
2014-09-13,0.025
2014-09-14,4.35
2014-09-15,0.125
2014-09-16,0.325
2014-09-17,0.775
2014-09-18,12.025001
2014-09-19,4.175
2014-09-20,7.9750004
2014-09-21,1.4
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,3.2749999
2014-09-25,14.3
2014-09-26,1.175
2014-09-27,0.575
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.35
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,1.1750001
2014-10-04,36.649998
2014-10-05,24.85
2014-10-06,2.475
2014-10-07,2.6
2014-10-08,0.1
2014-10-09,0.325
2014-10-10,0.0
2014-10-11,2.05
2014-10-12,2.25
2014-10-13,6.175
2014-10-14,6.525
2014-10-15,0.65
2014-10-16,18.075
2014-10-17,16.625
2014-10-18,4.925
2014-10-19,1.45
2014-10-20,0.075
2014-10-21,16.4
2014-10-22,10.0
2014-10-23,0.025
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,1.075
2014-10-27,10.2
2014-10-28,5.525
2014-10-29,0.0
2014-10-30,2.225
2014-10-31,12.349999
2014-11-01,3.7749999
2014-11-02,0.0
2014-11-03,0.025
2014-11-04,0.125
2014-11-05,14.95
2014-11-06,15.725
2014-11-07,10.875
2014-11-08,39.825
2014-11-09,8.075
2014-11-10,10.725
2014-11-11,19.4
2014-11-12,18.35
2014-11-13,27.55
2014-11-14,14.675
2014-11-15,24.225
2014-11-16,32.325
2014-11-17,52.9
2014-11-18,29.449999
2014-11-19,8.475
2014-11-20,39.4775
2014-11-21,29.775
2014-11-22,4.025
2014-11-23,17.125
2014-11-24,19.35
2014-11-25,1.775
2014-11-26,40.8
2014-11-27,11.5
2014-11-28,8.2
2014-11-29,18.025
2014-11-30,14.975
2014-12-01,11.6
2014-12-02,6.925
2014-12-03,10.625
2014-12-04,8.45
2014-12-05,0.2
2014-12-06,2.65
2014-12-07,24.35
2014-12-08,22.5
2014-12-09,8.475
2014-12-10,2.625
2014-12-11,4.625
2014-12-12,0.625
2014-12-13,37.45
2014-12-14,7.075
2014-12-15,7.425
2014-12-16,39.075
2014-12-17,28.175
2014-12-18,19.95
2014-12-19,17.025
2014-12-20,12.975
2014-12-21,34.125
2014-12-22,33.3
2014-12-23,45.5
2014-12-24,5.65
2014-12-25,28.650002
2014-12-26,38.8
2014-12-27,45.2
2014-12-28,29.225
2014-12-29,7.475
2014-12-30,0.875
2014-12-31,29.225
2015-01-01,17.4
2015-01-02,0.95
2015-01-03,7.25
2015-01-04,31.899998
2015-01-05,7.6499996
2015-01-06,24.25
2015-01-07,23.55
2015-01-08,31.9
2015-01-09,15.525001
2015-01-10,17.625
2015-01-11,20.8
2015-01-12,16.775
2015-01-13,0.0
2015-01-14,3.5
2015-01-15,0.1
2015-01-16,0.15
2015-01-17,0.0
2015-01-18,0.35000002
2015-01-19,0.075
2015-01-20,0.05
2015-01-21,2.875
2015-01-22,0.275
2015-01-23,1.25
2015-01-24,5.25
2015-01-25,0.17500001
2015-01-26,0.0
2015-01-27,0.275
2015-01-28,1.05
2015-01-29,16.725
2015-01-30,9.925
2015-01-31,0.025
2015-02-01,0.1
2015-02-02,7.675
2015-02-03,10.099999
2015-02-04,11.772499
2015-02-05,3.6225
2015-02-06,10.45
2015-02-07,4.35
2015-02-08,0.22500001
2015-02-09,0.15
2015-02-10,0.0
2015-02-11,0.075
2015-02-12,0.28
2015-02-13,0.075
2015-02-14,0.125
2015-02-15,0.1
2015-02-16,0.0
2015-02-17,0.125
2015-02-18,4.175
2015-02-19,10.15
2015-02-20,0.025
2015-02-21,0.2
2015-02-22,0.2
2015-02-23,3.8500001
2015-02-24,0.05
2015-02-25,0.22500001
2015-02-26,2.9
2015-02-27,0.65
2015-02-28,0.075
2015-03-01,5.6925
2015-03-02,4.4025
2015-03-03,0.5525
2015-03-04,7.325
2015-03-05,0.625
2015-03-06,0.225
2015-03-07,4.6
2015-03-08,10.875
2015-03-09,13.950001
2015-03-10,5.35
2015-03-11,11.1
2015-03-12,0.5
2015-03-13,0.0
2015-03-14,0.57500005
2015-03-15,15.5
2015-03-16,4.5
2015-03-17,2.225
2015-03-18,0.375
2015-03-19,2.9499998
2015-03-20,2.05
2015-03-21,6.675
2015-03-22,0.35000002
2015-03-23,0.075
2015-03-24,4.6
2015-03-25,4.15
2015-03-26,2.2250001
2015-03-27,2.4
2015-03-28,9.95
2015-03-29,9.95
2015-03-30,5.575
2015-03-31,12.2
2015-04-01,13.55
2015-04-02,21.175
2015-04-03,22.2
2015-04-04,5.75
2015-04-05,7.875
2015-04-06,29.6
2015-04-07,8.15
2015-04-08,5.0499997
2015-04-09,1.8499999
2015-04-10,6.6
2015-04-11,15.65
2015-04-12,7.625
2015-04-13,0.99999994
2015-04-14,0.77500004
2015-04-15,1.25
2015-04-16,0.1
2015-04-17,0.025
2015-04-18,0.575
2015-04-19,0.22500001
2015-04-20,0.0
2015-04-21,16.8
2015-04-22,5.055
2015-04-23,14.225
2015-04-24,16.375
2015-04-25,18.525
2015-04-26,6.75
2015-04-27,25.125
2015-04-28,18.025
2015-04-29,6.075
2015-04-30,15.275001
2015-05-01,9.525
2015-05-02,37.574997
2015-05-03,16.300001
2015-05-04,5.5
2015-05-05,14.325
2015-05-06,2.1499999
2015-05-07,14.325001
2015-05-08,18.975
2015-05-09,11.75
2015-05-10,1.0749999
2015-05-11,0.2
2015-05-12,2.175
2015-05-13,1.45
2015-05-14,7.2500005
2015-05-15,11.55
2015-05-16,3.4
2015-05-17,3.325
2015-05-18,4.125
2015-05-19,5.675
2015-05-20,8.6
2015-05-21,8.125
2015-05-22,22.075
2015-05-23,17.1
2015-05-24,0.22500001
2015-05-25,2.55
2015-05-26,3.9025002
2015-05-27,0.5
2015-05-28,0.0
2015-05-29,5.35
2015-05-30,0.125
2015-05-31,0.0
2015-06-01,1.65
2015-06-02,1.125
2015-06-03,0.025
2015-06-04,2.575
2015-06-05,0.90000004
2015-06-06,9.625
2015-06-07,7.45
2015-06-08,16.05
2015-06-09,8.3
2015-06-10,19.95
2015-06-11,9.725
2015-06-12,19.675
2015-06-13,0.175
2015-06-14,33.7
2015-06-15,24.55
2015-06-16,4.9
2015-06-17,1.7249999
2015-06-18,1.75
2015-06-19,1.425
2015-06-20,0.175
2015-06-21,1.125
2015-06-22,0.5
2015-06-23,0.65000004
2015-06-24,2.075
2015-06-25,2.425
2015-06-26,0.45
2015-06-27,0.025
2015-06-28,2.075
2015-06-29,0.15
2015-06-30,0.425
2015-07-01,3.6499999
2015-07-02,5.125
2015-07-03,5.225
2015-07-04,5.35
2015-07-05,0.25
2015-07-06,4.225
2015-07-07,6.525
2015-07-08,5.275
2015-07-09,3.15
2015-07-10,6.725
2015-07-11,2.9250002
2015-07-12,5.725
2015-07-13,10.4
2015-07-14,4.475
2015-07-15,6.5
2015-07-16,6.25
2015-07-17,10.225
2015-07-18,1.05
2015-07-19,6.525
2015-07-20,0.0
2015-07-21,4.2999997
2015-07-22,0.0
2015-07-23,0.45000002
2015-07-24,4.575
2015-07-25,0.1
2015-07-26,2.55
2015-07-27,0.5
2015-07-28,0.0
2015-07-29,0.725
2015-07-30,7.1
2015-07-31,11.25
2015-08-01,6.3
2015-08-02,2.925
2015-08-03,1.5
2015-08-04,6.35
2015-08-05,8.375
2015-08-06,9.75
2015-08-07,9.275
2015-08-08,7.7
2015-08-09,19.2
2015-08-10,1.5325
2015-08-11,5.85
2015-08-12,0.35
2015-08-13,1.175
2015-08-14,9.3
2015-08-15,0.075
2015-08-16,1.475
2015-08-17,0.15
2015-08-18,0.17500001
2015-08-19,0.0
2015-08-20,2.625
2015-08-21,7.125
2015-08-22,4.075
2015-08-23,2.25
2015-08-24,7.1
2015-08-25,11.325
2015-08-26,3.325
2015-08-27,0.0
2015-08-28,2.45
2015-08-29,2.525
2015-08-30,1.2
2015-08-31,0.075
2015-09-01,1.525
2015-09-02,0.15
2015-09-03,2.675
2015-09-04,5.275
2015-09-05,1.325
2015-09-06,0.2
2015-09-07,0.025
2015-09-08,5.075
2015-09-09,3.65
2015-09-10,0.0
2015-09-11,0.05
2015-09-12,0.075
2015-09-13,0.3
2015-09-14,3.1499999
2015-09-15,8.525
2015-09-16,4.5
2015-09-17,1.25
2015-09-18,0.675
2015-09-19,0.075
2015-09-20,3.5499997
2015-09-21,5.825
2015-09-22,1.15
2015-09-23,0.025
2015-09-24,0.025
2015-09-25,0.55
2015-09-26,0.0
2015-09-27,2.025
2015-09-28,2.325
2015-09-29,0.75
2015-09-30,4.675
2015-10-01,5.3
2015-10-02,0.025
2015-10-03,0.0
2015-10-04,1.425
2015-10-05,1.5
2015-10-06,5.7999997
2015-10-07,6.9249997
2015-10-08,2.6499999
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.525
2015-10-14,1.275
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.025
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,2.325
2015-10-24,6.45
2015-10-25,6.1
2015-10-26,0.0
2015-10-27,4.25
2015-10-28,1.125
2015-10-29,3.8
2015-10-30,24.6
2015-10-31,13.675
2015-11-01,10.325
2015-11-02,15.175
2015-11-03,12.45
2015-11-04,3.875
2015-11-05,0.0
2015-11-06,3.15
2015-11-07,13.9
2015-11-08,6.925
2015-11-09,12.400001
2015-11-10,13.15
2015-11-11,25.25
2015-11-12,16.475
2015-11-13,11.125
2015-11-14,8.825001
2015-11-15,12.125
2015-11-16,31.4
2015-11-17,22.575
2015-11-18,0.77500004
2015-11-19,4.75
2015-11-20,22.075
2015-11-21,20.075
2015-11-22,10.775001
2015-11-23,0.775
2015-11-24,19.7
2015-11-25,16.65
2015-11-26,25.1
2015-11-27,16.875
2015-11-28,6.875
2015-11-29,12.925
2015-11-30,6.975
2015-12-01,21.449999
2015-12-02,7.15
2015-12-03,37.775
2015-12-04,19.575
2015-12-05,24.575
2015-12-06,14.65
2015-12-07,6.5250006
2015-12-08,12.05
2015-12-09,10.9
2015-12-10,9.2
2015-12-11,28.125
2015-12-12,28.475
2015-12-13,70.225
2015-12-14,1.25
2015-12-15,13.6
2015-12-16,13.650001
2015-12-17,11.900001
2015-12-18,4.475
2015-12-19,1.55
2015-12-20,2.475
2015-12-21,12.575
2015-12-22,6.2250004
2015-12-23,7.175
2015-12-24,14.1
2015-12-25,13.125
2015-12-26,0.90000004
2015-12-27,1.25
2015-12-28,5.4750004
2015-12-29,5.5
2015-12-30,3.425
2015-12-31,16.375
2016-01-01,4.85
2016-01-02,15.55
2016-01-03,19.625
2016-01-04,4.15
2016-01-05,5.45
2016-01-06,3.375
2016-01-07,3.15
2016-01-08,3.425
2016-01-09,6.525
2016-01-10,3.4
2016-01-11,9.75
2016-01-12,8.5
2016-01-13,5.4
2016-01-14,7.875
2016-01-15,15.225
2016-01-16,6.775
2016-01-17,12.5
2016-01-18,1.775
2016-01-19,3.3249998
2016-01-20,2.125
2016-01-21,0.0
2016-01-22,17.599998
2016-01-23,8.425
2016-01-24,3.5
2016-01-25,2.2
2016-01-26,12.325001
2016-01-27,3.5749998
2016-01-28,11.525001
2016-01-29,8.724999
2016-01-30,0.2
2016-01-31,7.225
2016-02-01,0.875
2016-02-02,4.0249996
2016-02-03,1.5325
2016-02-04,10.325
2016-02-05,15.849999
2016-02-06,6.625
2016-02-07,15.675
2016-02-08,0.22500001
2016-02-09,10.025
2016-02-10,41.15
2016-02-11,0.15
2016-02-12,1.35
2016-02-13,10.2
2016-02-14,18.225
2016-02-15,10.2
2016-02-16,19.849998
2016-02-17,0.075
2016-02-18,6.25
2016-02-19,8.925
2016-02-20,8.7
2016-02-21,6.275
2016-02-22,0.075
2016-02-23,9.6
2016-02-24,17.325
2016-02-25,0.19250001
2016-02-26,1.025
2016-02-27,6.55
2016-02-28,2.6
2016-02-29,2.6499999
2016-03-01,2.475
2016-03-02,2.275
2016-03-03,1.0500001
2016-03-04,13.75
2016-03-05,20.125
2016-03-06,14.7
2016-03-07,12.025
2016-03-08,10.375
2016-03-09,0.625
2016-03-10,1.375
2016-03-11,0.65
2016-03-12,8.075001
2016-03-13,9.65
2016-03-14,5.775
2016-03-15,0.1
2016-03-16,0.0
2016-03-17,0.025
2016-03-18,0.0
2016-03-19,0.05
2016-03-20,8.625
2016-03-21,19.7
2016-03-22,23.375
2016-03-23,5.55
2016-03-24,5.0499997
2016-03-25,1.125
2016-03-26,0.95
2016-03-27,6.375
2016-03-28,0.725
2016-03-29,7.8625
2016-03-30,0.0
2016-03-31,0.25
2016-04-01,0.05
2016-04-02,0.0
2016-04-03,9.15
2016-04-04,11.4
2016-04-05,8.175
2016-04-06,0.05
2016-04-07,0.025
2016-04-08,0.175
2016-04-09,4.1749997
2016-04-10,0.975
2016-04-11,14.025
2016-04-12,8.700001
2016-04-13,14.525
2016-04-14,1.125
2016-04-15,0.45
2016-04-16,3.375
2016-04-17,1.5
2016-04-18,0.075
2016-04-19,1.95
2016-04-20,10.0
2016-04-21,3.6750002
2016-04-22,10.175
2016-04-23,30.525
2016-04-24,14.4
2016-04-25,38.175
2016-04-26,14.45
2016-04-27,6.25
2016-04-28,3.175
2016-04-29,5.975
2016-04-30,3.95
2016-05-01,0.0
2016-05-02,0.025
2016-05-03,0.525
2016-05-04,0.025
2016-05-05,1.375
2016-05-06,19.8225
2016-05-07,9.6
2016-05-08,9.725
2016-05-09,3.7000003
2016-05-10,2.9750001
2016-05-11,10.6275
2016-05-12,3.9499998
2016-05-13,9.3
2016-05-14,6.9000006
2016-05-15,15.475
2016-05-16,16.7
2016-05-17,3.6750002
2016-05-18,12.450001
2016-05-19,38.775
2016-05-20,18.275
2016-05-21,18.0
2016-05-22,16.675
2016-05-23,1.325
2016-05-24,12.45
2016-05-25,8.45
2016-05-26,4.7999997
2016-05-27,3.9750001
2016-05-28,2.9750001
2016-05-29,5.3
2016-05-30,12.0
2016-05-31,3.825
2016-06-01,4.35
2016-06-02,6.65
2016-06-03,0.675
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,1.1999999
2016-06-07,1.5
2016-06-08,1.9250001
2016-06-09,3.6999998
2016-06-10,5.95
2016-06-11,7.85
2016-06-12,0.2
2016-06-13,2.625
2016-06-14,1.1500001
2016-06-15,4.325
2016-06-16,0.5
2016-06-17,11.25
2016-06-18,6.1275
2016-06-19,8.1
2016-06-20,3.35
2016-06-21,3.425
2016-06-22,0.825
2016-06-23,8.725
2016-06-24,1.35
2016-06-25,1.6
2016-06-26,2.775
2016-06-27,2.45
2016-06-28,0.0
2016-06-29,0.175
2016-06-30,3.6750002
2016-07-01,0.79999995
2016-07-02,0.075
2016-07-03,0.2
2016-07-04,0.0
2016-07-05,0.95
2016-07-06,7.425
2016-07-07,6.3250003
2016-07-08,3.575
2016-07-09,0.0925
2016-07-10,2.175
2016-07-11,0.725
2016-07-12,3.325
2016-07-13,4.9500003
2016-07-14,10.3
2016-07-15,6.1
2016-07-16,1.8249999
2016-07-17,19.4
2016-07-18,11.1
2016-07-19,6.925
2016-07-20,2.6000001
2016-07-21,19.95
2016-07-22,6.925
2016-07-23,4.875
2016-07-24,17.175001
2016-07-25,2.625
2016-07-26,15.325
2016-07-27,2.35
2016-07-28,1.15
2016-07-29,0.475
2016-07-30,2.9
2016-07-31,4.125
2016-08-01,1.8
2016-08-02,0.4
2016-08-03,2.575
2016-08-04,4.8
2016-08-05,1.6
2016-08-06,2.925
2016-08-07,1.525
2016-08-08,0.52500004
2016-08-09,0.65
2016-08-10,2.65
2016-08-11,3.75
2016-08-12,2.025
2016-08-13,3.8000002
2016-08-14,1.275
2016-08-15,3.6
2016-08-16,3.75
2016-08-17,4.425
2016-08-18,4.8
2016-08-19,1.7
2016-08-20,3.1
2016-08-21,7.0750003
2016-08-22,0.84999996
2016-08-23,4.4
2016-08-24,2.8
2016-08-25,3.225
2016-08-26,0.375
2016-08-27,0.0
2016-08-28,0.05
2016-08-29,7.7250004
2016-08-30,1.375
2016-08-31,3.8
2016-09-01,25.75
2016-09-02,0.05
2016-09-03,0.275
2016-09-04,0.77500004
2016-09-05,4.75
2016-09-06,4.125
2016-09-07,3.3000002
2016-09-08,8.85
2016-09-09,10.1
2016-09-10,7.9750004
2016-09-11,3.875
2016-09-12,1.1
2016-09-13,0.975
2016-09-14,2.025
2016-09-15,1.4000001
2016-09-16,3.3
2016-09-17,1.025
2016-09-18,1.075
2016-09-19,4.45
2016-09-20,2.05
2016-09-21,2.475
2016-09-22,2.925
2016-09-23,1.025
2016-09-24,0.275
2016-09-25,4.0
2016-09-26,0.725
2016-09-27,4.0
2016-09-28,1.65
2016-09-29,0.9
2016-09-30,4.05
2016-10-01,15.975
2016-10-02,9.200001
2016-10-03,1.4250001
2016-10-04,0.4
2016-10-05,1.0500001
2016-10-06,1.7
2016-10-07,12.1
2016-10-08,0.5
2016-10-09,3.6
2016-10-10,3.725
2016-10-11,13.075
2016-10-12,7.925
2016-10-13,1.375
2016-10-14,10.650001
2016-10-15,9.7
2016-10-16,6.8
2016-10-17,3.4499998
2016-10-18,4.05
2016-10-19,3.675
2016-10-20,2.5249999
2016-10-21,1.95
2016-10-22,4.45
2016-10-23,3.425
2016-10-24,2.775
2016-10-25,14.55
2016-10-26,17.474998
2016-10-27,33.425
2016-10-28,23.460001
2016-10-29,29.625
2016-10-30,21.650002
2016-10-31,3.85
2016-11-01,17.3
2016-11-02,5.3
2016-11-03,18.925001
2016-11-04,2.975
2016-11-05,20.525002
2016-11-06,6.25
2016-11-07,16.325
2016-11-08,1.275
2016-11-09,8.05
2016-11-10,15.1
2016-11-11,13.775001
2016-11-12,11.3
2016-11-13,15.400001
2016-11-14,27.325
2016-11-15,27.574999
2016-11-16,4.725
2016-11-17,6.125
2016-11-18,10.4
2016-11-19,4.925
2016-11-20,16.675001
2016-11-21,7.175
2016-11-22,0.55
2016-11-23,0.95
2016-11-24,17.525
2016-11-25,15.55
2016-11-26,15.55
2016-11-27,13.525
2016-11-28,8.425
2016-11-29,0.8
2016-11-30,16.25
2016-12-01,20.65
2016-12-02,33.475
2016-12-03,3.8999999
2016-12-04,0.05
2016-12-05,2.9499998
2016-12-06,7.8
2016-12-07,6.225
2016-12-08,11.5
2016-12-09,6.6000004
2016-12-10,11.075
2016-12-11,2.5
2016-12-12,0.875
2016-12-13,2.8
2016-12-14,11.424999
2016-12-15,1.725
2016-12-16,9.05
